userid, password,residence_state, high_school_name, high_school_city, high_school_state,GPA, college_class,major_1,major_2, SAT_math, SAT_EBRW, ACT_English, ACT_math, ACT_reading, ACT_science, ACT_composite, SAT_literature, SAT_US_hist, SAT_world_hist, SAT_math_I, SAT_math_II, SAT_eco_bio, SAT_mol_bio, SAT_chemistry, SAT_physics,num_AP_passed
dummystudent559,password,tx,elsik high school,houston,tx,3.7,2020,Math,Art,683,269,27,9,12,2,12,541,571,326,587,489,569,449,566,384,1
dummystudent560,password,il,highland park high school,highland park,il,2.7,2020,Math,Art,794,419,4,27,35,24,22,212,290,791,232,496,482,743,422,435,0
dummystudent561,password,ks,blue valley north high school,overland park,ks,1.7,2023,Math,Art,735,734,23,17,32,20,23,494,238,465,225,455,428,477,263,745,1
dummystudent562,password,pa,radnor senior high school,radnor,pa,1.7,2025,Math,Art,256,321,11,22,26,5,16,697,510,800,464,208,504,463,290,787,0
dummystudent563,password,va,mclean high school,mclean,va,0.9,2020,Math,Art,298,634,2,5,34,30,18,254,345,586,657,510,462,658,468,438,2
dummystudent564,password,va,james madison high school,vienna,va,2.7,2024,Math,Art,475,501,1,18,34,23,19,688,544,246,470,267,720,338,753,605,6
dummystudent565,password,ct,parish hill high school,chaplin,ct,2.7,2021,Math,Art,572,512,23,4,23,5,14,324,430,763,513,387,351,347,731,419,9
dummystudent566,password,il,crystal lake central high school,crystal lake,il,2.7,2023,Math,Art,664,381,17,10,15,7,12,621,632,215,781,279,753,489,451,793,0
dummystudent567,password,ny,staten island technical high school,staten island,ny,2.7,2025,Math,Art,466,650,22,2,30,17,18,309,507,346,470,464,319,496,372,362,10
dummystudent568,password,mi,lake city high school,lake city,mi,2.8,2022,Math,Art,454,589,9,35,33,2,20,528,570,786,349,777,312,309,600,734,4
dummystudent569,password,ga,flowery branch high school,flowery branch,ga,2.9,2024,Math,Art,717,604,10,25,26,15,19,572,365,592,346,297,245,480,353,358,6
dummystudent570,password,wa,columbia river high school,vancouver,wa,2.9,2023,Math,Art,331,412,36,8,21,31,24,610,715,653,680,282,297,708,426,753,5
dummystudent571,password,md,richard montgomery high school,rockville,md,1.7,2024,Math,Art,562,623,13,12,19,5,12,751,783,474,475,278,535,753,387,280,0
dummystudent572,password,az,arizona college prep erie campus,chandler,az,0.8,2024,Math,Art,484,589,1,25,29,1,14,779,360,571,497,396,251,337,358,599,2
dummystudent573,password,ga,walton high school,marietta,ga,3.9,2024,Math,Art,706,628,24,10,10,24,17,603,522,571,632,560,286,730,279,380,6
dummystudent574,password,nh,goffstown high school,goffstown,nh,0.8,2022,Math,Art,447,339,18,9,17,23,17,777,217,356,501,712,252,749,638,239,0
dummystudent575,password,tx,clements high school,sugar land,tx,1.9,2025,Math,Art,236,398,27,25,11,6,17,531,516,535,403,660,738,376,643,345,5
dummystudent576,password,ar,haas hall academy,fayetteville,ar,2.7,2021,Math,Art,676,524,5,22,19,36,20,212,295,319,255,612,652,596,325,238,10
dummystudent577,password,oh,madeira high school,cincinnati,oh,0.7,2025,Math,Art,548,752,4,29,26,4,16,331,464,790,420,344,622,428,682,660,2
dummystudent578,password,tx,reedy high school,frisco,tx,0.8,2020,Math,Art,532,698,31,17,17,13,20,320,711,501,699,337,209,381,567,530,6
dummystudent579,password,mi,lake city high school,lake city,mi,3.8,2025,Math,Art,556,349,12,6,9,13,10,703,623,727,576,426,319,625,624,614,5
dummystudent580,password,ma,hopkinton high school,hopkinton,ma,3.9,2020,Math,Art,315,422,35,27,17,6,21,683,585,345,203,725,645,551,516,630,8
dummystudent581,password,tx,westwood high school,austin,tx,1.9,2023,Math,Art,471,335,33,12,33,28,26,743,572,434,251,795,484,259,753,353,1
dummystudent582,password,ny,south side high school,rockville centre,ny,1.8,2021,Math,Art,463,606,23,17,36,33,27,490,712,322,430,225,479,688,319,499,3
dummystudent583,password,ma,hopkinton high school,hopkinton,ma,2.8,2025,Math,Art,399,702,29,27,30,7,23,644,385,239,323,574,656,753,323,443,8
dummystudent584,password,ga,columbus high school,columbus,ga,3.9,2024,Math,Art,443,782,22,20,30,9,20,475,532,479,278,470,731,696,471,779,2
dummystudent585,password,nj,academy for information technology,scotch plains,nj,0.8,2023,Math,Art,651,567,16,36,35,3,22,476,773,453,746,270,502,492,468,544,5
dummystudent586,password,pa,fox chapel area high school,pittsburgh,pa,0.9,2019,Math,Art,490,300,33,14,3,9,15,386,800,572,239,612,585,322,680,650,2
dummystudent587,password,il,new trier township high school,winnetka,il,1.9,2019,Math,Art,515,366,19,13,31,16,20,315,770,212,709,747,792,788,768,242,0
dummystudent588,password,ca,redwood high school,larkspur,ca,0.8,2019,Math,Art,411,459,25,7,26,23,20,255,571,568,546,437,654,285,349,707,2
dummystudent589,password,il,neuqua valley high school,naperville,il,0.9,2025,Math,Art,301,588,23,5,1,10,10,773,732,620,796,749,756,330,321,283,5
dummystudent590,password,ny,island trees high school,levittown,ny,2.9,2024,Math,Art,679,562,27,13,15,21,19,551,742,755,313,270,301,510,253,223,7
dummystudent591,password,nj,ridgewood high school,ridgewood,nj,0.8,2022,Math,Art,348,444,19,22,6,17,16,563,797,223,550,345,684,653,674,346,7
dummystudent592,password,nh,hanover high school,hanover,nh,2.7,2022,Math,Art,323,444,2,5,22,7,9,716,375,346,311,286,346,740,308,254,10
dummystudent593,password,tx,coppell high school,coppell,tx,3.7,2025,Math,Art,454,664,19,36,28,11,24,308,794,257,468,558,653,628,718,557,3
dummystudent594,password,ky,the gatton academy,bowling green,ky,2.7,2021,Math,Art,334,230,26,12,1,24,16,238,573,343,726,481,268,557,501,292,10
dummystudent595,password,az,basis flagstaff,flagstaff,az,2.8,2021,Math,Art,528,333,22,4,29,17,18,701,498,384,402,581,603,269,727,549,7
dummystudent596,password,ca,piedmont high school,piedmont,ca,0.7,2024,Math,Art,765,289,26,2,28,4,15,530,254,629,703,759,257,223,555,405,1
dummystudent597,password,mo,parkway central high school,chesterfield,mo,2.8,2019,Math,Art,557,723,34,14,34,7,22,413,675,453,266,744,685,682,727,731,6
dummystudent598,password,il,waubonsie valley,high school aurora,il,0.8,2025,Math,Art,462,498,4,13,2,32,13,373,232,719,598,756,572,436,701,647,4
dummystudent599,password,ny,staten island technical high school,staten island,ny,2.7,2022,Math,Art,309,363,19,14,11,27,18,355,775,684,440,761,609,773,361,295,10
dummystudent600,password,ca,westlake high school,westlake village,ca,0.7,2019,Math,Art,234,205,17,16,25,11,17,616,548,696,206,220,370,540,728,556,2
dummystudent601,password,il,libertyville high school,libertyville,il,1.7,2022,Math,Art,536,722,13,24,24,5,16,713,708,773,695,209,669,593,516,205,7
dummystudent602,password,va,james madison high school,vienna,va,3.7,2021,Math,Art,451,220,6,11,32,6,14,566,735,294,452,243,732,552,360,592,10
dummystudent603,password,ca,whitney high school,cerritos,ca,2.8,2020,Math,Art,597,311,17,24,28,6,19,345,204,613,671,319,740,566,523,471,7
dummystudent604,password,ny,brooklyn technical high school,brooklyn,ny,3.7,2022,Math,Art,550,375,6,20,24,1,13,358,341,555,742,702,594,387,357,309,10
dummystudent605,password,ct,parish hill high school,chaplin,ct,2.7,2021,Math,Art,700,334,32,11,15,26,21,660,792,653,656,532,280,618,318,374,10
dummystudent606,password,ny,island trees high school,levittown,ny,2.8,2023,Math,Art,433,515,11,31,7,8,14,573,734,773,679,414,782,669,492,737,1
dummystudent607,password,ca,riverside stem academy,riverside,ca,0.8,2022,Math,Art,211,219,13,21,9,14,14,335,620,632,638,666,294,742,473,296,10
dummystudent608,password,il,hinsdale central high school,hinsdale,il,2.9,2025,Math,Art,501,368,36,21,34,27,30,364,751,429,614,362,674,227,742,366,1
dummystudent609,password,tx,fairfield high school,fairfield,tx,0.9,2023,Math,Art,342,270,11,26,12,6,14,741,456,476,764,254,265,539,695,333,1
dummystudent610,password,ca,dougherty valley high school,san ramon,ca,3.7,2022,Math,Art,511,290,5,22,15,28,18,521,516,774,700,557,632,436,593,258,8
dummystudent611,password,tx,richland high school,north richland hills,tx,1.8,2020,Math,Art,311,684,30,6,13,31,20,386,273,289,681,543,358,662,664,481,8
dummystudent612,password,nh,goffstown high school,goffstown,nh,2.7,2022,Math,Art,390,301,5,25,4,29,16,431,734,782,556,548,630,752,756,509,3
dummystudent613,password,ms,the mississippi school for mathematics and science,columbus,ms,2.9,2024,Math,Art,358,595,30,3,7,12,13,257,563,539,652,394,231,734,332,405,4
dummystudent614,password,ga,columbus high school,columbus,ga,3.7,2024,Math,Art,420,733,8,12,22,11,13,524,332,573,350,318,248,749,590,581,6
dummystudent615,password,tx,reedy high school,frisco,tx,1.9,2023,Math,Art,606,219,32,22,9,25,22,492,628,458,786,483,424,603,379,667,6
dummystudent616,password,fl,cedar key high school,cedar key,fl,2.9,2024,Math,Art,733,431,6,6,18,16,12,729,791,537,625,724,241,501,374,402,1
dummystudent617,password,nc,carrboro high school,carrboro,nc,1.7,2022,Math,Art,339,790,6,16,31,5,14,788,362,573,715,589,656,408,353,216,1
dummystudent618,password,ca,aragon high school,san mateo,ca,0.8,2025,Math,Art,340,359,33,16,31,32,28,644,207,666,706,227,714,494,677,272,3
dummystudent619,password,nj,ridgewood high school,ridgewood,nj,2.8,2020,Math,Art,703,683,14,17,24,7,16,737,734,544,639,786,266,255,603,615,1
dummystudent620,password,ny,brooklyn technical high school,brooklyn,ny,1.9,2020,Math,Art,223,523,8,1,6,21,9,399,274,284,275,671,425,220,601,488,4
dummystudent621,password,ga,alpharetta high school,alpharetta,ga,2.8,2024,Math,Art,340,781,20,19,11,33,21,710,489,335,625,228,495,201,306,554,1
dummystudent622,password,pa,fox chapel area high school,pittsburgh,pa,3.7,2019,Math,Art,560,586,18,21,31,23,23,568,572,605,620,551,216,469,284,349,6
dummystudent623,password,il,highland park high school,highland park,il,2.8,2023,Math,Art,661,580,29,19,27,4,20,763,786,697,352,417,703,371,308,575,10
dummystudent624,password,ar,haas hall academy,fayetteville,ar,0.8,2022,Math,Art,639,736,17,24,1,36,20,456,244,641,289,685,226,343,389,566,8
dummystudent625,password,md,richard montgomery high school,rockville,md,2.8,2021,Math,Art,552,318,10,3,1,7,5,322,403,793,559,464,760,221,209,460,4
dummystudent626,password,va,oakton high school,vienna,va,2.9,2020,Math,Art,498,545,14,27,18,3,16,588,636,251,380,398,322,643,533,435,5
dummystudent627,password,nj,mountain lakes high school,mountain lakes,nj,3.8,2020,Math,Art,388,439,7,6,5,20,10,679,735,323,780,213,744,597,250,219,1
dummystudent628,password,il,hinsdale central high school,hinsdale,il,2.8,2020,Math,Art,313,727,26,36,30,11,26,737,795,789,647,700,663,784,397,236,6
dummystudent629,password,ny,mamaroneck high school,mamaroneck,ny,0.9,2022,Math,Art,374,575,17,15,6,30,17,433,410,246,394,769,528,247,379,368,7
dummystudent630,password,mn,eagan senior high school,eagan,mn,3.8,2019,Math,Art,499,204,14,23,28,33,24,252,397,466,782,470,765,262,644,719,7
dummystudent631,password,ky,the gatton academy,bowling green,ky,3.8,2022,Math,Art,714,694,33,16,28,2,20,689,261,249,674,682,293,281,410,800,7
dummystudent632,password,ga,alpharetta high school,alpharetta,ga,0.7,2025,Math,Art,216,761,20,31,24,31,26,373,788,405,448,361,583,229,411,297,6
dummystudent633,password,va,mclean high school,mclean,va,3.9,2022,Math,Art,339,669,7,26,27,4,16,588,512,362,717,744,491,587,688,602,7
dummystudent634,password,tx,fairfield high school,fairfield,tx,0.9,2025,Math,Art,248,633,21,4,3,12,10,504,342,460,295,635,216,463,310,477,3
dummystudent635,password,mn,eagan senior high school,eagan,mn,2.8,2023,Math,Art,781,326,28,5,20,25,20,317,330,352,384,221,733,364,630,500,6
dummystudent636,password,tx,reedy high school,frisco,tx,1.9,2025,Math,Art,588,608,31,6,31,23,23,320,362,667,681,466,751,364,702,297,1
dummystudent637,password,ga,walton high school,marietta,ga,3.9,2024,Math,Art,759,426,6,5,36,20,17,652,711,785,575,544,411,614,788,451,8
dummystudent638,password,il,libertyville high school,libertyville,il,0.8,2025,Math,Art,776,290,1,28,7,22,14,551,764,272,717,518,350,589,338,780,6
dummystudent639,password,il,northside college preparatory high school,chicago,il,1.9,2025,Math,Art,698,446,24,11,6,30,18,623,251,273,273,374,368,368,225,308,9
dummystudent640,password,nc,north carolina school of science and mathematics,durham,nc,1.9,2024,Math,Art,304,497,3,19,32,22,19,279,249,422,714,723,229,427,616,404,7
dummystudent641,password,ma,hopkinton high school,hopkinton,ma,3.7,2024,Math,Art,708,694,31,17,23,29,25,321,534,531,712,534,443,682,569,412,4
dummystudent642,password,il,crystal lake central high school,crystal lake,il,3.9,2019,Math,Art,489,519,20,29,26,35,28,543,518,567,719,390,584,258,664,469,10
dummystudent643,password,ma,sutton high school,sutton,ma,3.9,2024,Math,Art,434,793,7,7,23,22,15,574,461,731,222,635,502,729,800,509,9
dummystudent644,password,ca,campolindo high school,moraga,ca,2.8,2022,Math,Art,370,281,27,16,7,34,21,646,444,686,263,466,384,724,693,529,9
dummystudent645,password,mo,bayless senior high school,st louis,mo,0.8,2023,Math,Art,696,507,24,1,23,10,14,722,630,409,708,670,330,744,243,797,0
dummystudent646,password,ca,aragon high school,san mateo,ca,0.8,2023,Math,Art,578,582,7,3,28,35,18,633,721,652,228,633,280,634,647,261,2
dummystudent647,password,il,waubonsie valley,high school aurora,il,0.9,2019,Math,Art,210,229,25,33,7,27,23,584,267,415,234,475,407,689,729,694,8
dummystudent648,password,wa,bellevue high school,bellevue,wa,2.8,2019,Math,Art,569,453,3,10,3,15,8,316,558,540,616,209,338,595,616,315,1
dummystudent649,password,ca,redwood high school,larkspur,ca,2.7,2024,Math,Art,220,559,17,4,20,17,14,743,656,408,591,240,706,287,674,554,0
dummystudent650,password,tx,richland high school,north richland hills,tx,2.8,2023,Math,Art,400,235,18,25,10,10,16,772,772,435,708,416,670,201,257,380,2
dummystudent651,password,az,arizona college prep erie campus,chandler,az,2.8,2024,Math,Art,799,709,19,23,4,19,16,298,479,718,369,329,477,401,518,379,6
dummystudent652,password,nc,east chapel hill high school,chapel hill,nc,0.7,2020,Math,Art,218,627,19,17,36,34,26,449,545,387,787,404,538,315,584,329,6
dummystudent653,password,az,arizona college prep erie campus,chandler,az,0.7,2024,Math,Art,217,491,5,27,34,20,22,275,707,208,743,706,280,226,776,576,6
dummystudent654,password,tx,clements high school,sugar land,tx,0.9,2025,Math,Art,729,566,15,3,12,5,9,472,372,539,755,712,646,700,785,204,9
dummystudent655,password,pa,radnor senior high school,radnor,pa,3.9,2020,Math,Art,662,273,16,24,28,11,20,660,226,736,622,765,337,413,583,386,10
dummystudent656,password,tx,elsik high school,houston,tx,0.9,2020,Math,Art,465,539,20,6,24,21,18,220,704,586,404,499,333,763,534,671,3
dummystudent657,password,nc,panther creek high school,cary,nc,3.7,2021,Math,Art,453,396,7,32,33,9,20,731,471,493,324,740,605,238,653,659,4
dummystudent658,password,tx,health careers high school,san antonio,tx,0.9,2025,Math,Art,441,439,4,36,29,13,20,211,385,478,478,788,447,602,533,444,9
dummystudent659,password,va,oakton high school,vienna,va,3.7,2025,Math,Art,365,670,17,4,10,21,13,788,288,713,600,593,646,700,486,215,5
dummystudent660,password,md,richard montgomery high school,rockville,md,2.7,2020,Math,Art,523,361,36,24,9,36,26,319,748,319,716,694,730,315,651,344,3
dummystudent661,password,nc,north carolina school of science and mathematics,durham,nc,3.9,2020,Math,Art,660,235,17,27,23,26,23,692,603,760,250,601,342,387,328,308,3
dummystudent662,password,fl,cedar key high school,cedar key,fl,2.8,2019,Math,Art,741,747,14,7,21,34,19,784,408,343,335,790,689,517,276,268,8
dummystudent663,password,tx,lovejoy high school,lucas,tx,3.9,2019,Math,Art,396,510,31,35,27,24,29,377,339,668,723,514,355,691,413,365,4
dummystudent664,password,ny,commack high school,commack,ny,3.8,2019,Math,Art,380,331,20,3,31,1,14,596,303,445,540,207,400,456,556,240,6
dummystudent665,password,az,glendale high school,glendale,az,2.7,2024,Math,Art,624,347,7,15,29,14,16,337,512,237,389,605,783,335,300,538,5
dummystudent666,password,az,glendale high school,glendale,az,1.7,2019,Math,Art,685,271,19,21,19,15,18,413,503,381,667,587,706,333,619,231,8
dummystudent667,password,nj,ridgewood high school,ridgewood,nj,3.8,2019,Math,Art,464,743,2,30,8,13,13,776,272,340,570,614,691,488,664,460,6
dummystudent668,password,co,fairview high school,boulder,co,0.9,2023,Math,Art,396,765,1,15,1,22,10,702,632,788,557,413,467,524,622,800,0
dummystudent669,password,nh,hanover high school,hanover,nh,2.8,2023,Math,Art,278,717,5,7,20,23,14,714,513,511,774,529,408,698,690,317,2
dummystudent670,password,ny,south side high school,rockville centre,ny,2.9,2020,Math,Art,750,477,4,17,17,12,12,371,233,271,561,577,435,544,303,391,2
dummystudent671,password,ca,mira costa high school,manhattan beach,ca,1.7,2024,Math,Art,408,456,6,14,18,34,18,618,557,629,536,295,454,795,397,709,2
dummystudent672,password,ny,brooklyn technical high school,brooklyn,ny,1.8,2025,Math,Art,605,520,26,30,36,31,31,759,273,268,557,799,263,734,357,736,8
dummystudent673,password,az,arizona college prep erie campus,chandler,az,1.7,2024,Math,Art,751,404,10,33,25,14,20,535,399,505,647,364,590,396,562,560,9
dummystudent674,password,mo,parkway central high school,chesterfield,mo,3.8,2019,Math,Art,331,250,32,25,20,11,22,739,311,415,246,386,579,280,602,321,2
dummystudent675,password,tx,westwood high school,austin,tx,1.7,2022,Math,Art,300,693,11,36,22,26,24,688,725,520,559,680,469,447,396,720,8
dummystudent676,password,mo,parkway central high school,chesterfield,mo,2.8,2019,Math,Art,239,274,36,17,23,13,22,413,518,250,756,448,759,535,685,687,7
dummystudent677,password,mi,otsego high school,otsego,mi,2.7,2025,Math,Art,418,598,12,8,28,7,14,231,260,433,389,471,724,466,367,296,8
dummystudent678,password,pa,harriton senior high school,rosemont,pa,3.7,2023,Math,Art,402,321,27,19,20,24,22,223,694,753,738,690,431,442,497,698,3
dummystudent679,password,ga,alpharetta high school,alpharetta,ga,0.7,2023,Math,Art,631,729,30,2,25,23,20,440,771,399,754,548,619,305,653,258,3
dummystudent680,password,oh,madeira high school,cincinnati,oh,1.9,2020,Math,Art,236,306,12,12,34,31,22,750,717,781,571,553,491,547,710,682,10
dummystudent681,password,ca,mira costa high school,manhattan beach,ca,2.7,2019,Math,Art,789,372,1,22,23,25,18,239,391,742,375,376,369,741,281,391,2
dummystudent682,password,wa,bellevue high school,bellevue,wa,0.7,2019,Math,Art,354,565,15,4,28,21,17,240,475,686,685,606,649,432,499,793,10
dummystudent683,password,ny,island trees high school,levittown,ny,2.9,2021,Math,Art,305,438,25,25,23,31,26,564,711,658,712,327,423,223,210,564,10
dummystudent684,password,va,james madison high school,vienna,va,3.7,2024,Math,Art,703,661,13,11,28,30,20,508,586,339,268,298,683,542,719,241,7
dummystudent685,password,nc,east chapel hill high school,chapel hill,nc,1.9,2022,Math,Art,749,741,2,25,24,25,19,385,747,602,542,260,364,203,553,534,2
dummystudent686,password,va,stone bridge high school,ashburn,va,1.7,2023,Math,Art,285,350,35,8,27,33,26,295,672,780,452,764,219,656,748,552,5
dummystudent687,password,nc,north carolina school of science and mathematics,durham,nc,2.9,2020,Math,Art,645,655,25,28,2,23,20,629,202,800,640,679,354,767,365,588,10
dummystudent688,password,ny,bard high school early college,new york,ny,1.8,2024,Math,Art,226,381,31,13,2,8,14,263,466,580,384,217,523,662,417,704,3
dummystudent689,password,ny,bard high school early college,new york,ny,1.9,2019,Math,Art,514,256,23,4,29,4,15,468,425,452,580,476,434,420,536,249,0
dummystudent690,password,il,libertyville high school,libertyville,il,0.9,2021,Math,Art,751,651,31,36,7,36,28,289,574,564,370,641,300,655,520,528,2
dummystudent691,password,ny,island trees high school,levittown,ny,2.9,2025,Math,Art,350,466,30,10,12,29,20,568,258,646,209,628,405,222,493,784,0
dummystudent692,password,il,hinsdale central high school,hinsdale,il,2.9,2022,Math,Art,428,291,7,33,2,8,12,286,454,741,789,691,780,227,590,241,6
dummystudent693,password,al,mt brook high school,mountain brook,al,1.7,2020,Math,Art,451,257,28,15,34,25,26,788,743,474,212,286,765,770,771,695,9
dummystudent694,password,ny,island trees high school,levittown,ny,1.7,2025,Math,Art,784,302,7,36,33,1,19,360,721,547,680,210,215,688,746,249,2
dummystudent695,password,ga,flowery branch high school,flowery branch,ga,1.9,2024,Math,Art,543,285,24,3,24,28,20,516,282,360,221,576,612,728,438,706,5
dummystudent696,password,sc,academic magnet high school,north charleston,sc,1.9,2024,Math,Art,531,265,29,11,2,30,18,579,621,205,337,708,341,490,577,542,0
dummystudent697,password,mo,bayless senior high school,st louis,mo,3.7,2022,Math,Art,563,304,30,32,36,13,28,234,381,731,245,637,226,710,301,461,3
dummystudent698,password,ga,flowery branch high school,flowery branch,ga,2.9,2023,Math,Art,764,739,10,8,28,3,12,532,686,714,204,264,491,549,263,560,10
dummystudent699,password,tx,memorial high school,houston,tx,1.7,2022,Math,Art,605,213,31,34,29,6,25,427,456,684,244,330,549,674,289,319,9
dummystudent700,password,il,libertyville high school,libertyville,il,2.7,2025,Math,Art,494,501,18,19,6,17,15,440,283,733,331,608,206,445,413,762,0
dummystudent701,password,tx,elsik high school,houston,tx,0.8,2019,Math,Art,677,401,3,23,33,10,17,275,778,540,483,627,457,511,656,684,3
dummystudent702,password,ny,staten island technical high school,staten island,ny,2.7,2019,Math,Art,336,202,19,8,15,15,14,609,398,464,799,212,653,444,283,447,9
dummystudent703,password,wi,whitefish bay high school,whitefish bay,wi,2.7,2025,Math,Art,227,205,12,31,21,11,19,442,200,429,758,711,607,269,545,275,9
dummystudent704,password,wa,columbia river high school,vancouver,wa,2.8,2024,Math,Art,255,430,18,7,2,27,14,760,718,624,552,287,420,589,652,711,3
dummystudent705,password,mo,parkway central high school,chesterfield,mo,0.8,2021,Math,Art,682,319,6,36,5,29,19,219,427,260,339,778,574,751,550,731,7
dummystudent706,password,il,highland park high school,highland park,il,0.9,2025,Math,Art,277,430,2,25,29,5,15,697,643,532,270,646,423,617,291,605,9
dummystudent707,password,tx,health careers high school,san antonio,tx,0.7,2024,Math,Art,491,278,30,30,27,26,28,755,221,708,791,413,350,303,606,249,1
dummystudent708,password,ca,dougherty valley high school,san ramon,ca,3.9,2022,Math,Art,617,249,17,10,17,15,15,504,350,776,327,398,536,768,565,305,7
dummystudent709,password,sc,academic magnet high school,north charleston,sc,2.9,2021,Math,Art,445,410,20,12,35,2,17,476,249,758,453,247,205,305,419,316,3
dummystudent710,password,mi,otsego high school,otsego,mi,3.7,2025,Math,Art,544,771,12,22,35,29,24,422,262,472,229,584,776,463,537,247,4
dummystudent711,password,sc,academic magnet high school,north charleston,sc,3.9,2023,Math,Art,393,422,29,21,35,27,28,773,293,686,737,273,229,617,607,753,4
dummystudent712,password,ny,staten island technical high school,staten island,ny,3.7,2020,Math,Art,385,471,22,27,28,33,28,446,517,390,615,379,641,299,306,667,4
dummystudent713,password,tx,elsik high school,houston,tx,2.7,2019,Math,Art,361,744,23,18,20,21,20,677,558,760,504,412,396,395,299,386,9
dummystudent714,password,nc,panther creek high school,cary,nc,1.9,2021,Math,Art,260,417,21,14,35,12,20,423,268,456,496,658,616,389,747,215,2
dummystudent715,password,il,university high school,normal,il,3.8,2021,Math,Art,685,338,28,16,16,16,19,313,422,280,527,685,358,211,609,418,10
dummystudent716,password,ny,south side high school,rockville centre,ny,1.7,2024,Math,Art,469,436,33,8,30,29,25,363,260,573,379,473,409,342,305,388,3
dummystudent717,password,md,richard montgomery high school,rockville,md,2.9,2023,Math,Art,655,683,4,3,6,35,12,254,327,759,707,649,411,632,560,623,3
dummystudent718,password,ms,the mississippi school for mathematics and science,columbus,ms,1.9,2019,Math,Art,457,244,4,16,31,17,17,569,430,304,327,775,493,770,709,200,6
dummystudent719,password,nm,volcano vista high school,albuquerque,nm,1.8,2022,Math,Art,609,691,17,13,15,35,20,738,420,725,395,319,246,783,792,715,9
dummystudent720,password,pa,fox chapel area high school,pittsburgh,pa,1.7,2021,Math,Art,375,756,36,33,26,30,31,629,684,566,637,387,792,435,508,710,9
dummystudent721,password,ny,baccalaureate school for global education,long island city,ny,0.7,2022,Math,Art,605,706,17,26,24,8,19,635,286,387,689,509,738,284,284,365,0
dummystudent722,password,ma,hopkinton high school,hopkinton,ma,3.9,2019,Math,Art,287,357,15,15,31,4,16,717,495,327,682,751,788,774,771,466,1
dummystudent723,password,ny,staten island technical high school,staten island,ny,0.9,2025,Math,Art,391,621,8,31,31,9,20,636,470,526,484,620,565,587,226,432,6
dummystudent724,password,az,basis tucson,north tucson,az,3.7,2025,Math,Art,385,584,16,4,28,8,14,751,478,309,419,615,738,264,755,272,4
dummystudent725,password,nh,hanover high school,hanover,nh,0.9,2019,Math,Art,568,685,5,1,26,24,14,284,572,530,711,367,748,297,399,396,8
dummystudent726,password,ny,bard high school early college,new york,ny,1.7,2025,Math,Art,523,269,27,20,29,15,23,668,649,307,699,308,682,419,586,646,6
dummystudent727,password,il,new trier township high school,winnetka,il,2.7,2024,Math,Art,603,272,7,31,24,33,24,517,658,571,552,490,623,306,222,408,10
dummystudent728,password,tx,westlake academy,westlake,tx,1.7,2021,Math,Art,700,377,36,15,16,25,23,612,359,686,514,631,775,347,773,394,4
dummystudent729,password,va,james madison high school,vienna,va,3.7,2020,Math,Art,757,200,11,17,9,3,10,609,641,678,330,257,431,393,348,458,9
dummystudent730,password,ca,campolindo high school,moraga,ca,1.8,2023,Math,Art,285,727,23,25,17,6,18,684,702,583,701,712,690,379,246,714,6
dummystudent731,password,tx,health careers high school,san antonio,tx,3.7,2025,Math,Art,668,701,31,35,15,35,29,232,761,254,369,413,599,236,536,516,6
dummystudent732,password,md,richard montgomery high school,rockville,md,3.9,2023,Math,Art,262,576,22,8,28,3,15,256,328,573,491,510,214,454,619,236,4
dummystudent733,password,oh,arcadia high school,arcadia,oh,2.9,2020,Math,Art,252,790,32,33,2,30,24,591,598,719,690,298,235,510,515,203,4
dummystudent734,password,ny,south side high school,rockville centre,ny,0.8,2023,Math,Art,508,689,25,30,23,15,23,285,590,616,271,551,462,602,331,272,8
dummystudent735,password,tx,coppell high school,coppell,tx,2.9,2024,Math,Art,333,382,16,32,21,18,22,535,226,253,514,756,525,606,707,270,0
dummystudent736,password,ca,blair high school,pasadena,ca,2.7,2022,Math,Art,529,327,13,16,22,2,13,570,298,249,620,329,311,220,533,675,0
dummystudent737,password,fl,cedar key high school,cedar key,fl,1.7,2024,Math,Art,758,552,15,26,26,2,17,309,247,436,275,267,215,474,772,299,1
dummystudent738,password,ny,bard high school early college,new york,ny,0.7,2024,Math,Art,339,344,8,35,15,29,22,477,499,676,250,473,789,460,400,288,8
dummystudent739,password,ny,staten island technical high school,staten island,ny,3.7,2019,Math,Art,622,273,31,21,29,21,26,758,445,642,341,438,424,657,316,757,2
dummystudent740,password,nh,hanover high school,hanover,nh,1.9,2019,Math,Art,544,480,11,4,6,23,11,427,450,713,436,596,314,340,786,737,9
dummystudent741,password,tx,richland high school,north richland hills,tx,0.8,2024,Math,Art,418,227,9,6,1,14,8,483,256,761,717,409,506,246,430,631,9
dummystudent742,password,ga,alpharetta high school,alpharetta,ga,1.9,2022,Math,Art,210,380,10,28,25,21,21,281,781,289,283,700,237,355,331,508,5
dummystudent743,password,ky,the gatton academy,bowling green,ky,0.9,2022,Math,Art,543,547,27,7,6,11,13,742,549,387,607,254,736,315,741,372,5
dummystudent744,password,mn,eagan senior high school,eagan,mn,2.8,2024,Math,Art,531,478,20,4,34,33,23,410,410,387,753,721,465,393,509,722,5
dummystudent745,password,wa,columbia river high school,vancouver,wa,0.7,2019,Math,Art,392,557,34,14,23,36,27,549,603,247,499,416,245,799,480,694,7
